well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,description,Longitude,Latitude
7625,13R-150,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7622,13R-144,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7623,13R-148,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7628,13R-155,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7629,13R-28,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7626,13R-152,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7627,13R-153,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7632,13R-38,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7633,13R-39,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7630,13R-28A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7631,13R-31,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7636,13R-55,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7637,13R-55A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7634,13R-43,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7635,13R-48,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7640,13R-78,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7641,13R-84,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7639,13R-75,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7644,13T-211,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7645,13T-212,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7642,13R-96,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7643,13T-205,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7648,14A-14,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7649,14A-28,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7646,13T-213,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7647,14A-12,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7652,14A-56,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7653,14A-60,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7650,14A-46A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7651,14A-51,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7656,14A-75,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7657,14A-78,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7654,14A-61,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7655,14A-73A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7660,14K-301,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7661,14K-301A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7658,14K-300,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7659,14K-300A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7664,14K-317,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7665,14M-16A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7662,14K-303,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7663,14K-304,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7668,14M-25,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7669,14M-4A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7666,14M-17,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7667,14M-24,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7672,14N-16,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7673,14N-24,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7670,14M-5,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7671,14N-1,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7804,01A-17,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7805,01A-18,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7802,01A-116,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7803,01A-119,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7808,01A-33,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7809,01A-35,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7806,01A-19,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7807,01A-2,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7812,01A-5,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7813,01A-51,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7810,01A-4,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7811,01A-43,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7816,01A-5A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7817,01A-62,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7814,01A-53,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7815,01A-59,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7820,01A-69,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7821,01A-70,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7818,01A-64,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7819,01A-66,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7824,01A-75,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7825,01A-76,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7822,01A-73,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7823,01A-74,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7828,01A-82,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7829,01A-83,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7826,01A-80A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7827,01A-81,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7832,01A-87,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7833,01A-90,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7830,01A-84,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7831,01A-86,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7836,01K-220,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7837,02A-10,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7834,01A-91,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7835,01A-92A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7840,02A-11,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7841,02A-124,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7838,02A-107,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7839,02A-108,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7844,02A-28,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7845,02A-32,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7842,02A-130,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7843,02A-26,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7848,02A-40A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7849,02A-56,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7846,02A-35,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7847,02A-4,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7852,02GS-41-1,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7853,03A-106,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7850,02A-96,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7851,02C-2,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7856,03A-17,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7857,03A-183,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7854,03A-15,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7855,03A-153,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7860,03A-201,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7861,03A-202,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7858,03A-184 and 184A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7859,03A-194,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7864,03A-206,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7865,03A-209,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7862,03A-203,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7863,03A-204,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7740,17M-172,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7741,17M-175,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7738,17M-168,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7739,17M-170,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7744,17M-189,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7745,17M-190,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7742,17M-177,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7743,17M-18,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7748,17M-196,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7749,17M-197,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7746,17M-192,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7747,17M-194,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7752,17M-243,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7753,17M-251,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7750,17M-22,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7751,17M-241A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7756,17M-29,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7757,17M-41A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7754,17M-258,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7755,17M-261,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7760,17M-79,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7761,17M-91,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7758,17M-49A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7759,17M-64,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7764,18A-115,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7765,18A-135B,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7762,17M-98,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7763,18A-1,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7768,18A-138,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7769,18A-140,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7766,18A-136,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7767,18A-137,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7772,18A-153,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7773,18A-161,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7770,18A-142,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7771,18A-144,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7776,18A-185A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7777,18A-19,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7774,18A-169,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7775,18A-171,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7780,18A-22,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7781,18A-220A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7778,18A-208A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7779,18A-214,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7784,18A-31,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7785,18A-35,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7782,18A-24,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7783,18A-308,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7788,18A-50,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7789,18A-51,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7786,18A-39,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7787,18A-48A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7792,18A-66,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7793,18GS-89-1,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7790,18A-53,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7791,18A-55,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7796,01A-1,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7797,01A-10,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7794,18GS-89-2,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7795,18K-308,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7800,01A-112,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7801,01A-114,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7798,01A-106,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
7799,01A-107,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8188,-99999,EPNG-W2,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8189,-99999,EPNG-W3,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8186,-99999,EPNG-G1,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8187,-99999,EPNG-W1,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8192,-99999,Fort Defiance Consolidated School,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8193,-99999,Fort Wingate School,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8190,-99999,Fort Defiance caisson 2,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8191,-99999,Fort Defiance caisson 5,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8196,-99999,GPM 2,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8197,-99999,Indian Trails T.P.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8194,-99999,Fort Wingate Spring,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8195,-99999,Gallup Airport,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8200,-99999,Kin Li Chee D.S.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8201,-99999,Kit Carson Spring,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8198,-99999,Iyanbito D.S. 1,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8199,-99999,Iyanbito D.S. 2,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8204,-99999,Lukachukai T.P.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8205,-99999,Lupton T.P. 1 2 and 3,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8202,-99999,Lees Ferry,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8203,-99999,Leupp,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8208,-99999,Mennonite Mission 1,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8209,-99999,Mennonite Mission 2,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8206,-99999,Maria D.S.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8207,-99999,McMillen oil test,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8212,-99999,Mike Kirk's T.P.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8213,-99999,Mutual Mine,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8210,-99999,Mennonite Mission 3,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8211,-99999,Mexican Springs D.S.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8216,-99999,Pinon 4,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8217,-99999,Pitt Ranch,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8214,-99999,Perea T.P.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8215,-99999,Pinedale T.P.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8220,-99999,Red Rock D.S.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8221,-99999,Red Rock T.P.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8218,-99999,Ranchers Supply,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8219,-99999,Rare Metals test hole,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8224,-99999,Shell Oil Co. water well,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8225,-99999,Shonto 1,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8222,-99999,Sawmill D.S.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8223,-99999,Shamrock Oil Co. 1,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8228,-99999,Smith Lake T.P.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8229,-99999,Steamboat D.S. well,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8226,-99999,Shonto 2,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8227,-99999,Smith Lake Mission,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8232,-99999,Tohatchi Pure Oil,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8233,-99999,Tolani Lake D.S.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8230,-99999,Sunlight Baptist Mission,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8231,-99999,Supai Spring,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8236,-99999,Window Rock old well 6,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
